Main Category,Sub-Category,url,image,name,description,ingredients,steps,nutrients,times
Lunch recipes,Healthy packed lunches,https://www.bbcgoodfood.com/recipes/herby-quinoa-feta-pomegranate-salad,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-1201639_11-e0a1ec1.jpg,"Herby quinoa, feta & pomegranate salad","A Middle Eastern-style meze bowl with healthy grains, parsley, mint and coriander","['300g quinoa', '1 red onion, finely chopped', '85g raisins or sultana', '100g feta cheese, crumbled', '200g pomegranate seeds from tub or fruit', '85g toasted pine nuts or toasted flaked almonds', 'small pack each coriander, flat leaf parsley and mint, roughly chopped', 'juice 3 lemon', '1 tsp sugar']","['Cook the quinoa following pack instructions – it should be tender but with a little bite. Drain well and spread over a platter or wide, shallow bowl to cool quickly and steam dry.', 'When the quinoa is just about cool stir through all of the remaining ingredients with plenty of seasoning.']","{'kcal': 279.0, 'fat': 11.9, 'saturates': 2.4, 'carbs': 33.2, 'sugars': 15.6, 'fibre': 1.2, 'protein': 9.5, 'salt': 0.5}",25
Lunch recipes,Healthy packed lunches,https://www.bbcgoodfood.com/recipes/veggie-olive-wraps-mustard-vinaigrette,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/olive-wrap-c866064.jpg,Veggie olive wraps with mustard vinaigrette,"Eat the rainbow with our simple, healthy, veggie wrap. This olive and veg sandwich makes an easy vegan, low-calorie lunch option to eat al-desko","['1 carrot, shredded or coarsely grated', '80g wedge red cabbage, finely shredded', '2 spring onions, thinly sliced', '1 courgette, shredded or coarsely grated', 'handful basil leaves', '5 green olives, pitted and halved', '½ tsp English mustard powder', '2 tsp extra virgin rapeseed oil', '1 tbsp cider vinegar', '1 large seeded tortilla']","['Mix all the ingredients except for the tortilla and toss well.', 'Put the tortilla on a sheet of foil and pile the filling along one side of the wrap – it will almost look like too much mixture, but once you start to roll it firmly it will compact. Roll the tortilla from the filling side, folding in the sides as you go. Fold the foil in at the ends to keep stuff inside the wrap. Cut in half and eat straight away. If taking to work, leave whole and wrap up like a cracker in baking parchment.']","{'kcal': 281.0, 'fat': 12.0, 'saturates': 2.0, 'carbs': 31.0, 'sugars': 12.0, 'fibre': 10.0, 'protein': 8.0, 'salt': 0.9}",10
Lunch recipes,Healthy packed lunches,https://www.bbcgoodfood.com/recipes/smoky-beef-stew,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-1195499_11-62d601f.jpg,Smoky beef stew,"Enjoy this simple stew for dinner, then pack into boxes to keep you going for lunches","['1kg stewing beef, cut into large chunks', '2 onions, chopped', '800g (2 cans) chopped tomatoes', '2 tsp each sweet paprika, ground cumin and mild chilli powder', '2 tbsp red or  white wine vinegar', '2 tbsp caster sugar', '400g can butter beans, rinsed and drained']","['Heat oven to 160C/ 140C fan/gas 3. Mix the beef, onions, tomatoes, spices, vinegar and sugar in a casserole dish. Cover and bake for 2½ hrs. Stir in the beans and bake for 30 mins more (with the lid off if the casserole is a little wet or lid on if good consistency), until the beef is tender.', 'Cool, then freeze in 6-8 portions in small food bags or plastic containers. Defrost in microwave or overnight in fridge, then heat in the morning and transfer to a thermos container, or heat in the microwave at lunchtime.']","{'kcal': 341.0, 'fat': 12.0, 'saturates': 5.0, 'carbs': 18.0, 'sugars': 11.0, 'fibre': 4.0, 'protein': 42.0, 'salt': 0.92}",13
Lunch recipes,Healthy packed lunches,https://www.bbcgoodfood.com/recipes/asian-chicken-salad,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-488617_11-b39a07d.jpg,Healthy chicken salad,This easy-to-prepare healthy chicken salad is filled with zingy flavours - the simplified version is great for kids' lunchboxes too,"['1 boneless, skinless chicken breast', '1 tbsp fish sauce', 'zest and juice ½  lime (about 1 tbsp)', '1 tsp caster sugar', '100g bag mixed salad leaves', 'large handful coriander, roughly chopped', '¼ red onion, thinly sliced', '½  chilli, deseeded and thinly sliced', '¼ cucumber, halved lengthways, sliced']","['Cover the chicken with cold water, bring to the boil, then cook for 10 mins. Remove from the pan and tear into shreds. Stir together the fish sauce, lime zest, juice and sugar until sugar dissolves.', 'Place the leaves and coriander in a container, then top with the chicken, onion, chilli and cucumber. Place the dressing in a separate container and toss through the salad when ready to eat.']","{'kcal': 109.0, 'fat': 1.0, 'saturates': 0.0, 'carbs': 6.0, 'sugars': 1.6, 'fibre': 5.0, 'protein': 19.0, 'salt': 0.0}",20
Lunch recipes,Healthy packed lunches,https://www.bbcgoodfood.com/recipes/lemony-tuna-asparagus-salad-box,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/tuna_0-bf83c5a.jpg,Lemony tuna & asparagus salad box,A new take on the classic salad Niçoise. This lean salad is bulked out by storecupboard cannellini beans and flavoured with dill and lemon,"['2 large eggs', '200g asparagus, woody ends snapped off, spears halved', '160g can tuna in spring water (no need to drain)', '1 small red onion, very finely chopped', '125g cannellini bean from a can, drained', 'zest and juice ½ lemon', '1 tbsp fresh chopped dill', '1 tsp extra virgin olive oil']","['Put a pan of water on to boil with a steamer above. When boiling, lower the eggs into the water and steam the asparagus above for 8 mins.', 'Meanwhile, gently toss all the other ingredients together and arrange on plates or in rigid containers. Plunge the eggs into cold water to cool them a little, then peel and quarter. Add the eggs and asparagus to the tuna salad. Will keep in the fridge for 2 days.']","{'kcal': 279.0, 'fat': 10.0, 'saturates': 3.0, 'carbs': 12.0, 'sugars': 4.0, 'fibre': 7.0, 'protein': 33.0, 'salt': 1.0}",13
Lunch recipes,Healthy packed lunches,https://www.bbcgoodfood.com/recipes/sunshine-cobb-salad,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/sunshine-cobb-salad-c76e756.png,Sunshine Cobb salad,"Pack 4 of your 5-a-day into your lunchbox with this healthy black bean, egg and prawn salad with a sweet chilli and lime dressing","['1 large egg', '400g can black beans, drained and rinsed', '1 red, orange or yellow pepper, deseeded and diced', 'thumb-sized piece cucumber, diced', '8 cherry tomatoes, halved', '198g can sweetcorn, drained', '150g pack cooked prawns', 'handful of watercress', '1 red chilli, deseeded and finely chopped', 'zest and juice 1 lime', '1 tbsp white wine vinegar', '2 tsp clear honey', '1 tbsp extra virgin olive oil or rapeseed oil']","['Bring a small pan of water to the boil. Add the egg and cook for 8 mins. Drain, then run under cold water to cool.', 'To assemble the salad, arrange the remaining ingredients in 2 containers. When the egg is cool, peel and quarter it and divide between the containers too.', 'Mix together the dressing ingredients in a small bowl and transfer to 2 mini jars or containers to take with the salads to work. Dress and toss together just before eating.']","{'kcal': 463.0, 'fat': 11.0, 'saturates': 2.0, 'carbs': 55.0, 'sugars': 22.0, 'fibre': 12.0, 'protein': 30.0, 'salt': 1.7}",30
Lunch recipes,Healthy packed lunches,https://www.bbcgoodfood.com/recipes/lemon-coriander-hummus,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-424659_11-8a855ee.jpg,Lemon & coriander hummus,Hummus is so easy to make and beats shop-bought varieties every time. Try it with vegetable crudités in your packed lunch,"['2 x cans chickpeas in water, drained', '2 fat garlic cloves, roughly chopped', '3 tbsp Greek yogurt', '3 tbsp tahini paste', '3 tbsp extra-virgin olive oil, plus extra', 'zest and juice 2 lemons', '20g pack coriander']","['Put everything but the coriander into a food processor, then whizz to a fairly smooth mix. Scrape down the sides of the processor if you need to.', 'Season the hummus generously, then add the coriander and pulse until roughly chopped. Spoon into a serving bowl, drizzle with olive oil, then serve.']","{'kcal': 179.0, 'fat': 11.0, 'saturates': 2.0, 'carbs': 13.0, 'sugars': 1.0, 'fibre': 6.0, 'protein': 7.0, 'salt': 0.12}",5
Lunch recipes,Healthy packed lunches,https://www.bbcgoodfood.com/recipes/healthy-turkish-meatloaf,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/healthy-turkish-meatloaf-d0e9a9e.jpg,Healthy Turkish meatloaf,"Serve this lamb meatloaf and salad at a summer picnic or packed up for lunch. It's tasty and healthy too, delivering all five of your five-a-day","['a little rapeseed oil for the tin', '1 onion, finely chopped', '1 large aubergine, cut into slices lengthways then finely diced (about 320g)', '250g pouch cooked brown rice', '3 tbsp tomato purée', '1 tsp vegetable bouillon powder', '½ pack dill, chopped, plus extra to serve (optional)', '2 tsp each ground cinnamon and allspice', '250g lamb mince (10% fat)', '2 large eggs', '227g can chopped tomatoes', '1 pack of three peppers, deseeded and roughly chopped', '2 large courgettes (about 500g), halved and sliced', '2 large red onions, sliced', '1 tbsp rapeseed oil', '1 tbsp cider vinegar', '1 garlic clove, finely grated', 'handful chopped mint']","['Heat oven to 180C/160C fan/gas 4. Line a 900g loaf tin with baking parchment and lightly oil it.', 'Put the onion and aubergine in a large bowl with the rice, tomato purée, bouillon, dill, spices and lamb. Mix and squash together with your hands then add the egg and mix again. Tip the can of tomatoes into the base of the loaf tin then pack the mince mixture on top and press down lightly to compact it. Cover the tin with foil and bake in the oven for 1 hr 40 mins, taking off the foil for the last 15 mins.', 'Once the meatloaf has been cooking for 1 hr, tip the peppers, courgettes and red onion into a roasting tin and toss with the oil. Roast in the oven with the meatloaf for 40 mins until the vegetables are tender and a little charred.', 'Take the meatloaf and roasted veg from the oven, leave the loaf to settle for 5 mins, then tip out onto a platter or board, remove the baking parchment and scatter with dill if using. Toss the roasted veg with the vinegar, garlic and mint and serve them with the meat loaf.']","{'kcal': 291.0, 'fat': 10.0, 'saturates': 3.0, 'carbs': 27.0, 'sugars': 14.0, 'fibre': 9.0, 'protein': 19.0, 'salt': 0.4}",16
Lunch recipes,Dinner-to-lunch recipes,https://www.bbcgoodfood.com/recipes/black-bean-tortilla-salsa,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/black-bean-tortilla-with-salsa-440-400-d6dc0f5.jpg,Black bean tortilla with salsa,"Make this frittata for a quick, easy and healthy lunch option, making the most of storecupboard ingredients and packing in three of your 5-a-day","['400g can chopped tomatoes', '1 onion, finely chopped', '1 red chilli, halved, deseeded and finely chopped', '2 tsp smoked paprika', '15g (1/2 pack) coriander, finely chopped', '6 Kalamata olives, thinly sliced', '½ lemon or lime, juiced', '2 x 400g can black beans, drained', '3 garlic cloves, finely grated', '2 tsp ground cumin', '2 tsp ground coriander', '6 large eggs', '1 tbsp rapeseed oil', '4 generous handfuls of rocket']","['Tip the tomatoes into a pan and stir in the onion, ½ the chilli and the smoked paprika. Cook over a low heat for 10 mins. Tip ¾ into a bowl, then stir in 2 tbsp of the coriander and the olives and lemon juice.', 'Meanwhile, heat the grill. Tip the beans into a bowl and stir in the remaining chilli, the garlic, cumin and coriander. Beat in the eggs, then add the reserved ¼ of the salsa and the remaining fresh coriander with a little salt to taste. Blitz a little using a hand blender or mash some of the beans with a potato masher.', ""Heat a 24cm non-stick pan with the oil. Pour in the bean mixture and leave to cook gently for 5-7 mins until the base is set, then grill for 5 mins. Tip out and cut into 4 wedges. If you're following our Healthy Diet Plan, serve two wedges with half of the remaining salsa and the rocket. Chill the rest for the following day.""]","{'kcal': 368.0, 'fat': 14.0, 'saturates': 3.0, 'carbs': 28.0, 'sugars': 7.0, 'fibre': 12.0, 'protein': 27.0, 'salt': 0.5}",30
Lunch recipes,Dinner-to-lunch recipes,https://www.bbcgoodfood.com/recipes/hearty-lentil-one-pot,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/hearty-lentil-one-pot-440-400-20ecfad.jpg,Vegan lentil stew,"Providing an impressive five of your 5-a-day in each portion, this filling vegan stew is low calorie and low fat, and also provides fibre, vitamin C, iron and calcium","['40g dried porcini mushrooms, roughly chopped', '200g dried brown lentils', '1 ½ tbsp chopped rosemary', '3 tbsp rapeseed oil', '2 large onions, roughly chopped', '150g chestnut baby button mushrooms', '4 garlic cloves, finely grated', '2 tbsp vegetable bouillon powder', '2 large carrots (350g), cut into chunks', '3 celery sticks (165g), chopped', '500g potatoes, cut into chunks', '200g cavolo nero, shredded']","['Cover the mushrooms in boiling water and leave to soak for 10 mins. Boil the lentils in a pan with plenty of water for 10 mins. Drain and rinse, then tip into a pan with the dried mushrooms and soaking water (don’t add the last bit of the liquid as it can contain some grit), rosemary and 2 litres water. Season, cover and simmer for 20 mins.', 'Meanwhile, heat the oil in a large pan and fry the onions for 5 mins. Stir in the fresh mushrooms and garlic and fry for 5 mins more. Stir in the lentil mixture and bouillon powder, then add the carrots, celery and potatoes. Cover and cook for 20 mins, stirring often, until the veg and lentils are tender, topping up the water level if needed.', ""Remove any tough stalks from the cavolo nero, then add to the pan and cover and cook for 5 mins more. If you're following our Healthy Diet Plan, serve half in bowls, then chill the rest to eat another day. Will keep in the fridge for two to three days. Reheat in a pan until hot.""]","{'kcal': 485.0, 'fat': 11.0, 'saturates': 1.0, 'carbs': 66.0, 'sugars': 16.0, 'fibre': 17.0, 'protein': 21.0, 'salt': 0.4}",11
Lunch recipes,Dinner-to-lunch recipes,https://www.bbcgoodfood.com/recipes/broccoli-pesto-pancetta-pasta,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/broccoli-pesto-pancetta-pasta-75e3452.jpg,Broccoli pesto & pancetta pasta,"Serve this healthy bowl of pasta topped with cherry tomatoes for a quick and easy midweek meal. It's tossed with broccoli pesto, and takes just 25 minutes to make","['300g head broccoli, broken into florets', '300g pasta (we used orecchiette)', '1 tbsp pine nuts', '1 large bunch of basil', '1 large garlic clove', '2 tbsp parmesan, finely grated', '1 tbsp olive oil', '50g smoked pancetta, diced', '200g cherry tomatoes, halved']","['Bring a pan of lightly salted water to the boil. Add the broccoli and boil for 5 mins. Scoop out with a slotted spoon and set aside.', 'Put the pasta in the same pan and cook following pack instructions. Meanwhile, tip the broccoli into a food processor with the pine nuts, basil, garlic, parmesan and oil, and blitz until smooth. Season with black pepper and a little salt (the pancetta is very salty).', 'Set a frying pan over a medium heat and cook the pancetta for 2 mins. Add the tomatoes and cook for 3 mins, or until softened. Toss the pasta with the broccoli pesto, tomatoes and pancetta, and loosen with a splash of pasta water, if needed. Spoon into bowls and serve.']","{'kcal': 452.0, 'fat': 14.0, 'saturates': 4.0, 'carbs': 60.0, 'sugars': 5.0, 'fibre': 7.0, 'protein': 19.0, 'salt': 0.5}",25
